 tennisabstract.com
	  Latest blog post: What Does Felix Auger-Aliassime Do So Right On Indoor Hard Courts?

Players
	
Rankings
	
Leaderboards
	
Blog
	
Tournaments
	
Charting Project
	 
 	 	 

Current Elo ratings for the ATP tour. This list includes only those players who have completed 10 or more tour-level, tour-level qualiyfing, men's challenger, or ITF $50K+ matches in the last 52 weeks.

Unlike the official rankings, Elo ratings give credit for who you play, not the round or tournament in which you play them. I've written an extensive introduction to tennis Elo ratings here.

A 100-point difference in Elo ratings implies that the favorite has a 64% chance of winning a best-of-three-set match; 200 points implies 76%, 300 points implies 85%, 400 points implies 91%, and 500 points implies 95%. In best-of-five, the favorite is more likely to win, by a factor that depends on the best-of-three odds.

Surface-specific Elos--"hElo," "cElo,", and "gElo"--are a mix of overall Elo and separate ratings generated using only results on the given surface. These ratings give more accurate forecasts for individual matches.

All Elo leaderboards, updated weekly:
Men:      Elo | yElo
Women: Elo | yElo

Updated weekly(ish). Last update: 2026-04-06

Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	ATP Rank	Log diff
221	Elmer Moller	22.7	1544.4		264	1451.6	178	1540.0	192	1501.3		1741.1	2025-04		131	0.52
222	Trevor Svajda	19.8	1541.9		212	1506.8	340	1380.9	223	1470.9		1625.4	2025-09		388	-0.56
223	Stefano Napolitano	30.9	1537.9		252	1467.7	189	1527.0	207	1487.8		1662.1	2024-05		302	-0.30
224	Mili Poljicak	21.6	1537.4		403	1329.8	194	1519.3	293	1432.9		1537.4	2026-03		294	-0.27
225	Brandon Holt	27.7	1536.8		211	1507.1	370	1353.7	185	1507.0		1725.5	2025-02		252	-0.11
226	Ilya Ivashka	32.0	1534.0		216	1503.0	167	1554.6	174	1514.4		1922.5	2021-09		683	-1.11
227	Gilles Arnaud Bailly	20.4	1533.8		234	1485.9	214	1500.2	171	1516.9		1665.9	2026-01		208	0.09
228	Kimmer Coppejans	32.1	1532.3		257	1463.4	202	1513.4	258	1449.6		1697.0	2015-04		225	0.01
229	Remy Bertola	27.5	1531.4		214	1504.0	313	1412.4	231	1465.7		1580.9	2026-01		203	0.12
230	Ricardas Berankis	35.1	1529.4		232	1490.1	188	1527.5	180	1510.6		1842.4	2011-02		615	-0.98
231	Luka Pavlovic	25.9	1529.3		243	1473.3	228	1486.2	203	1492.5		1635.0	2025-07		200	0.14
232	Alexander Ritschard	31.7	1528.0		261	1454.4	164	1557.1	226	1469.4		1695.9	2024-07		568	-0.90
233	Thiago Seyboth Wild	25.9	1527.8		208	1514.0	201	1513.4	217	1476.0		1793.4	2024-05		248	-0.06
234	Lukas Neumayer	23.5	1527.3		287	1433.4	195	1518.2	322	1419.2		1600.2	2025-06		194	0.19
235	Oliver Tarvet	22.0	1526.2		239	1478.5	203	1513.1	100	1594.6		1735.2	2025-08		336	-0.36
236	Bernard Tomic	33.3	1523.6		237	1481.4	262	1446.2	158	1536.5		1947.4	2015-03		189	0.22
237	Christopher Eubanks	29.4	1523.4		225	1493.0	310	1414.6	165	1524.2		1864.8	2023-07		597	-0.92
238	Maxim Mrva	18.6	1523.0		207	1514.8	281	1431.2	179	1511.5		1619.4	2025-03		303	-0.24
239	Daniel Elahi Galan	29.7	1522.9		224	1493.5	221	1491.7	206	1488.4		1757.5	2022-09		243	-0.02
240	Yasutaka Uchiyama	33.6	1522.9		228	1491.9	344	1377.6	264	1447.4		1727.5	2019-10		275	-0.14
241	Edas Butvilas	21.6	1522.7		213	1504.3	297	1422.6	266	1445.3		1672.0	2024-09		268	-0.11
242	Billy Harris	31.1	1522.0		238	1479.6	318	1404.6	175	1513.4		1711.4	2024-06		148	0.49
243	Guy Den Ouden	23.8	1522.0		379	1351.8	169	1554.4	317	1421.4		1722.8	2025-08		175	0.33
244	Stefan Dostanic	24.3	1520.2		210	1508.9	365	1357.3	239	1460.1		1570.0	2026-03		333	-0.31
245	Timofey Skatov	25.1	1518.5		254	1466.6	205	1510.5	222	1471.3		1672.0	2024-07		198	0.21
246	Gianluca Cadenasso 	21.4	1518.5		359	1369.3	213	1500.7	240	1459.3		1561.6	2026-03			
247	Gregoire Barrere	31.5	1517.8		222	1494.5	222	1490.7	170	1518.2		1804.5	2020-02		852	-1.24
248	Igor Ribeiro Marcondes	28.7	1517.1		289	1429.3	211	1504.7	242	1458.5		1649.4	2026-01		288	-0.15
249	Vitaliy Sachko	28.6	1515.5		278	1440.9	207	1506.9	350	1404.5		1643.5	2023-07		180	0.32
250	James Mccabe	22.6	1514.7		242	1474.5	412	1320.8	188	1506.4		1584.1	2025-03		239	0.04
251	Frederico Ferreira Silva	31.0	1514.1		217	1501.3	266	1441.8	214	1479.3		1642.4	2021-05		236	0.06
252	Yi Zhou	21.0	1513.1		233	1489.5	379	1348.4	245	1456.5		1610.1	2026-01		220	0.14
253	Taro Daniel	33.1	1512.4		231	1491.3	243	1472.2	249	1453.9		1766.8	2023-04		347	-0.32
254	Alvaro Guillen Meza	23.2	1509.7		443	1292.0	217	1497.5	290	1434.8		1627.0	2025-11		226	0.12
255	Rodrigo Pacheco Mendez	20.9	1509.5		240	1478.5	277	1434.6	248	1454.8		1522.1	2026-03		270	-0.06
256	Mitchell Krueger	32.2	1509.4		244	1473.0	241	1473.6	263	1447.9		1653.6	2022-04		266	-0.04
257	Shintaro Mochizuki	22.7	1508.2		276	1441.7	234	1480.6	112	1581.9		1714.9	2025-10		130	0.68
258	Marc Andrea Huesler	29.7	1508.1		229	1491.6	227	1487.4	227	1468.6		1817.0	2023-02		283	-0.09
259	Lautaro Midon	22.0	1506.5		277	1441.6	231	1483.2	251	1453.3		1537.3	2026-03		223	0.15
260	Juan Carlos Prado Angelo	21.0	1506.2		340	1383.6	199	1514.4	253	1453.1		1611.6	2025-10		196	0.28
261	Arthur Bouquier	25.1	1505.4		236	1482.0	395	1332.6	278	1440.2		1732.0	2025-03		594	-0.82
262	Tristan Boyer	24.8	1504.7		220	1496.9	252	1462.2	309	1424.7		1753.1	2025-01		242	0.08
263	Henri Squire	25.4	1504.5		260	1456.0	215	1498.0	421	1365.7		1670.0	2024-06		253	0.04
264	Norbert Gombos	35.6	1501.8		253	1467.1	218	1496.1	295	1432.4		1753.2	2020-11		297	-0.12
265	Genaro Alberto Olivieri	27.6	1501.1		373	1359.7	229	1483.9	400	1375.5		1585.6	2023-07		197	0.30
266	Alex Barrena	23.4	1498.7		417	1317.5	220	1494.1	261	1449.3		1596.1	2025-07		167	0.47
267	Zdenek Kolar	29.4	1497.2		291	1427.0	219	1495.9	267	1445.2		1621.1	2021-09		182	0.38
268	Hayato Matsuoka	21.2	1497.1		246	1471.4	362	1358.5	262	1448.5		1542.5	2026-03		365	-0.31
269	Johannus Monday	24.0	1497.1		247	1469.6	363	1358.5	364	1398.7		1559.8	2026-01		271	-0.01
270	Yu Hsiou Hsu	26.9	1497.0		251	1468.3	342	1378.5	456	1349.9		1648.0	2023-11		215	0.23
271	Sascha Gueymard Wayenburg	22.6	1495.8		284	1435.0	237	1478.4	334	1412.3		1563.9	2025-01		264	0.03
272	Daniel Rincon	23.2	1493.6		218	1499.8	270	1441.0	440	1357.1		1613.8	2023-09		277	-0.02
273	Matej Dodig	20.6	1493.5		295	1423.0	242	1472.7	265	1446.7		1601.7	2024-09		207	0.28
274	Alibek Kachmazov	23.4	1490.4		255	1466.5	328	1396.4	260	1449.5		1637.5	2025-04		520	-0.64
275	Moez Echargui	33.2	1490.1		274	1444.9	293	1424.5	268	1445.0		1647.0	2025-09		145	0.64
276	Oleg Prihodko	28.3	1489.5		267	1450.3	295	1423.1	269	1444.8		1514.0	2021-12		359	-0.26
277	Juan Pablo Varillas	30.4	1489.3		345	1381.4	233	1482.0	409	1372.7		1730.0	2021-10		286	-0.03
278	Duje Ajdukovic	25.1	1488.8		256	1466.3	235	1479.5	438	1358.3		1687.6	2024-09		291	-0.05
279	Felix Gill	23.7	1488.7		219	1498.5	321	1403.3	444	1356.4		1531.5	2026-02		224	0.22
280	Hynek Barton	21.9	1488.1		250	1468.3	260	1448.0	270	1444.1		1544.9	2025-07		296	-0.06
281	Darwin Blanch	18.5	1487.6		265	1451.3	357	1364.2	271	1443.8		1502.3	2026-03		254	0.10
282	Sumit Nagal	28.5	1487.3		270	1448.1	225	1488.0	398	1376.1		1745.2	2019-09		287	-0.02
283	Blake Ellis	27.2	1487.0		259	1460.6	372	1353.5	272	1443.5		1501.3	2026-03		534	-0.63
284	Jay Dylan Hara Friend	22.1	1484.6		258	1462.9	382	1347.1	275	1442.3		1581.8	2025-10		427	-0.41
285	Federico Agustin Gomez	29.3	1484.0		297	1422.1	244	1469.7	257	1450.0		1668.6	2024-09		173	0.50
286	Li Tu	29.8	1480.3		282	1436.2	312	1412.5	178	1512.6		1633.5	2022-10		416	-0.37
287	Pedro Boscardin Dias	23.1	1479.4		462	1272.0	239	1474.6	280	1439.7		1514.8	2026-03		241	0.17
288	Pol Martin Tiffon	26.6	1479.3		215	1503.8	323	1401.7	344	1406.9		1549.2	2026-02		310	-0.07
289	Mika Brunold	21.3	1479.3		269	1450.0	306	1416.6	281	1439.6		1510.9	2025-07		369	-0.24
290	Mees Rottgering	18.5	1478.6		262	1454.4	264	1444.1	220	1472.7		1495.6	2026-02		475	-0.49
291	Felipe Meligeni Alves	28.1	1477.4		298	1421.9	246	1468.5	195	1497.2		1695.3	2023-10		317	-0.09
292	Murphy Cassone	23.5	1477.2		271	1447.0	385	1342.7	314	1422.7		1684.9	2025-02		250	0.16
293	Raul Brancaccio	28.9	1476.7		306	1414.0	251	1462.5	343	1407.9		1644.9	2023-01		255	0.14
294	Kenta Miyoshi	21.6	1475.6		272	1446.7	380	1347.8	283	1437.8		1512.8	2025-11		636	-0.77
295	Andres Andrade	27.2	1475.1		290	1428.0	261	1446.3	284	1437.6		1584.8	2024-08		219	0.30
296	Filippo Romano	20.6	1474.8		230	1491.5	396	1331.4	285	1437.4		1531.6	2026-03		385	-0.26
297	Petr Brunclik	19.6	1474.5		286	1433.7	333	1389.3	286	1437.3		1538.3	2025-11		313	-0.05
298	Gonzalo Bueno	21.9	1474.4		425	1305.8	248	1465.8	287	1437.2		1602.2	2025-11		211	0.35
299	Enrico Dalla Valle	27.9	1472.9		336	1390.6	259	1450.7	288	1436.5		1543.6	2024-07		452	-0.41
300	Jozef Kovalik	32.8	1472.8		301	1421.1	249	1465.6	403	1374.3		1721.8	2018-07		789	-0.97
301	George Loffhagen	24.9	1472.5		268	1450.1	410	1321.0	324	1418.5		1649.0	2025-07		245	0.21
302	Andrej Martin	36.4	1470.3		357	1372.9	263	1444.9	460	1347.5		1674.7	2014-08		421	-0.33
303	Hamish Stewart	26.3	1465.1		320	1403.2	386	1342.5	201	1493.8		1602.2	2025-08		386	-0.24
304	Hyeon Chung	29.7	1464.8		285	1434.9	200	1513.9	379	1388.3		1991.8	2018-03		549	-0.59
305	Justin Engel	18.4	1462.7		283	1436.2	360	1361.3	238	1460.4		1607.8	2025-11		186	0.49
306	Radu Albot	36.2	1459.9		288	1432.5	257	1455.0	194	1498.8		1823.4	2019-05		458	-0.40
307	Christoph Negritu	31.9	1458.7		294	1423.4	285	1428.7	302	1429.3		1540.2	2024-11		391	-0.24
308	Oliver Crawford	26.8	1458.7		302	1419.8	336	1387.7	228	1467.5		1580.7	2023-10		216	0.35
309	Lorenzo Giustino	34.5	1457.4		275	1444.3	332	1390.9	482	1334.5		1643.8	2019-06		209	0.39
310	Javier Barranco Cosano	27.2	1457.4		325	1398.9	268	1441.3	294	1432.7		1581.0	2024-07		392	-0.23
311	Dan Added	26.9	1457.0		300	1421.4	398	1330.7	303	1428.5		1565.5	2025-11		213	0.38
312	Beibit Zhukayev	25.4	1456.9		319	1405.1	361	1358.5	181	1510.5		1640.2	2023-11		340	-0.09
313	Juan Pablo Ficovich	29.1	1456.5		280	1439.4	298	1422.3	282	1439.5		1597.4	2020-10		195	0.47
314	Alex Martinez	25.0	1456.1		342	1382.0	273	1436.6	304	1428.0		1501.5	2024-07		305	0.03
315	Ivan Gakhov	29.3	1455.3		324	1399.2	317	1409.0	361	1399.2		1659.6	2023-05		259	0.20
316	Dimitar Kuzmanov	32.6	1455.0		281	1436.5	304	1418.8	315	1422.4		1640.1	2021-05		308	0.03
317	Lilian Marmousez	24.0	1454.4		328	1397.6	286	1428.3	305	1427.2		1522.8	2026-01		306	0.04
318	Mats Rosenkranz	27.4	1453.5		293	1424.3	413	1320.2	365	1398.4		1503.3	2025-10		316	0.01
319	Andrew Paulson	24.3	1452.4		376	1355.8	289	1426.8	306	1426.2		1560.3	2024-08		581	-0.60
320	Franco Agamenone	32.9	1452.3		383	1345.8	276	1434.8	449	1355.1		1707.6	2021-10		282	0.13
321	Max Houkes	25.7	1452.3		429	1300.8	265	1443.9	371	1392.2		1481.3	2025-03		238	0.30
322	Gastao Elias	35.1	1451.8		299	1421.5	282	1429.9	404	1374.2		1737.5	2016-08		499	-0.44
323	Marc Polmans	28.8	1451.0		304	1415.0	308	1415.4	236	1461.2		1618.1	2019-10		353	-0.09
324	Mert Alkaya	25.6	1449.7		292	1426.9	351	1367.5	308	1424.9		1482.9	2025-11		374	-0.14
325	Nerman Fatic	31.3	1449.7		333	1394.0	269	1441.2	273	1443.2		1584.4	2023-07		249	0.27
326	Facundo Mena	33.5	1447.6		367	1364.8	290	1426.5	378	1388.5		1616.9	2019-09		295	0.10
327	Inaki Montes De La Torre	23.4	1446.9		263	1452.6	409	1321.4	312	1423.4		1529.0	2025-02		352	-0.07
328	Abedallah Shelbayh	22.3	1446.8		266	1450.4	394	1332.8	276	1441.0		1648.2	2024-02		300	0.09
329	Karue Sell	31.7	1446.2		307	1413.5	314	1411.8	313	1423.1		1529.3	2024-10		652	-0.68
330	Oriol Roca Batalla	32.8	1445.8		346	1377.9	296	1422.8	388	1384.1		1554.6	2024-06		393	-0.17
331	Jay Clarke	27.6	1445.7		305	1414.5	311	1414.1	467	1344.6		1617.4	2018-07		191	0.55
332	Gauthier Onclin	25.0	1445.7		329	1397.1	253	1462.2	310	1424.5		1591.3	2023-07		244	0.31
333	Maks Kasnikowski	22.6	1445.4		323	1399.5	226	1487.9	221	1472.7		1652.1	2024-06		331	0.01
334	Ryan Peniston	30.2	1441.0		321	1402.0	366	1356.5	279	1440.0		1723.2	2022-06		285	0.16
335	Franco Roncadelli	26.1	1440.9		381	1349.4	294	1424.0	319	1420.4		1461.6	2026-03		273	0.20
336	Guido Ivan Justo	28.2	1440.9		424	1306.1	280	1432.0	320	1420.4		1500.8	2026-02		269	0.22
337	Stefan Kozlov	28.1	1439.2		308	1413.4	307	1416.1	321	1419.5		1724.4	2022-02		265	0.24
338	Aziz Dougaz	28.3	1438.8		313	1412.7	292	1425.7	375	1390.3		1555.3	2020-02		478	-0.35
339	Laurent Lokoli	31.4	1438.3		327	1398.5	271	1440.3	254	1452.5		1608.2	2023-07		422	-0.22
340	Michael Geerts	31.1	1438.2		303	1418.7	353	1367.0	426	1362.7		1540.6	2023-03		311	0.09
341	Calvin Hemery	31.1	1437.5		350	1376.8	258	1452.2	413	1370.9		1651.1	2015-06		354	-0.04
342	Eduardo Ribeiro	28.0	1436.8		434	1296.8	284	1428.8	325	1418.4		1463.2	2026-03		384	-0.12
343	Andrea Collarini	34.1	1436.7		409	1327.4	300	1421.6	476	1338.7		1572.5	2019-09		232	0.39
344	Tung Lin Wu	27.8	1435.8		316	1407.5	274	1436.0	396	1377.3		1605.0	2023-04		339	0.01
345	Antoine Escoffier	33.6	1435.7		309	1413.4	474	1258.4	434	1360.8		1628.4	2023-03		468	-0.30
346	Diego Dedura Palomero	18.0	1435.2		441	1293.1	267	1441.6	327	1417.6		1467.5	2026-03		258	0.29
347	Paul Jubb	26.4	1434.4		312	1412.8	387	1342.4	259	1449.6		1632.1	2022-03		279	0.22
348	Stuart Parker	28.2	1434.0		315	1412.2	402	1327.0	488	1324.7		1524.1	2025-03		598	-0.54
349	August Holmgren	27.9	1432.7		339	1384.2	367	1356.1	134	1556.7		1677.9	2021-09		190	0.61
350	Matias Soto	26.9	1431.3		407	1327.6	288	1427.2	328	1415.7		1461.2	2025-03		304	0.14
351	Juan Manuel La Serna	22.1	1430.9		375	1355.9	303	1418.9	330	1415.4		1449.5	2026-03		346	0.01
352	Kilian Feldbausch	20.4	1430.9		423	1308.3	291	1426.3	331	1415.4		1499.1	2024-01		431	-0.20
353	Marat Sharipov	23.2	1430.6		314	1412.2	331	1391.6	332	1415.3		1613.9	2025-02		382	-0.08
354	Alastair Gray	27.6	1429.2		331	1395.5	404	1324.6	391	1383.2		1526.5	2024-01		379	-0.07
355	Benjamin Hassan	31.1	1427.1		338	1386.0	278	1434.0	338	1410.3		1680.2	2023-10		337	0.05
356	Andre Ilagan	25.3	1424.9		322	1401.0	407	1322.5	333	1412.5		1524.7	2025-10		343	0.04
357	Geoffrey Blancaneaux	27.6	1424.7		334	1393.6	302	1420.6	474	1340.4		1591.5	2023-05		322	0.10
358	Manas Dhamne	18.2	1424.2		318	1406.0	329	1394.9	235	1462.1		1466.9	2026-02		446	-0.22
359	Tom Paris	23.4	1424.2		337	1386.6	355	1365.4	335	1412.1		1497.2	2025-11		356	0.01
360	Daniel Masur	31.2	1422.7		335	1393.5	330	1391.9	345	1406.9		1621.9	2021-03		371	-0.03
361	Joao Lucas Reis Da Silva	25.9	1422.4		408	1327.6	301	1421.4	337	1411.2		1531.3	2025-11		214	0.52
362	Ioannis Xilas	24.8	1421.9		332	1395.0	254	1461.0	237	1461.0		1652.3	2025-08		358	0.01
363	Denis Yevseyev	32.7	1421.4		330	1396.3	334	1388.9	318	1420.6		1565.7	2024-01		401	-0.10
364	Filip Cristian Jianu	24.5	1418.6		415	1321.2	324	1401.0	357	1400.6		1578.5	2019-09		267	0.31
365	Matteo Martineau	27.2	1418.0		326	1398.8	368	1355.7	374	1391.3		1624.5	2024-02		319	0.13
366	Juan Bautista Torres	23.9	1417.7		420	1310.9	319	1404.6	340	1408.9		1586.6	2022-07		324	0.12
367	James Trotter	26.6	1416.4		344	1382.0	364	1357.5	384	1386.0		1658.1	2025-01		345	0.06
368	Bernabe Zapata Miralles	29.0	1416.1		361	1367.7	315	1411.3	307	1425.0		1779.9	2023-05		562	-0.42
369	Alexey Vatutin	33.0	1415.2		343	1382.0	347	1373.8	411	1371.6		1637.3	2018-04		440	-0.18
370	Jonas Forejtek	25.0	1414.2		382	1346.6	316	1410.4	376	1390.1		1614.5	2022-05		307	0.19
371	Miguel Damas	26.2	1413.1		394	1336.3	337	1386.7	347	1406.5		1441.5	2026-03		272	0.31
372	Charles Broom	27.8	1412.5		347	1377.7	416	1316.2	342	1408.7		1536.4	2024-06		246	0.41
373	Hady Habib	27.4	1411.6		368	1364.1	275	1435.4	299	1431.0		1624.9	2025-05		351	0.06
374	Marek Gengel	30.3	1410.6		349	1377.3	472	1260.0	424	1364.9		1505.8	2023-01		412	-0.10
375	Eliakim Coulibaly	23.8	1410.4		311	1413.0	390	1337.9	349	1405.2		1537.1	2025-05		280	0.29
376	Daniel Michalski	26.2	1409.9		310	1413.3	375	1352.9	247	1455.0		1590.8	2020-02		261	0.37
377	Nikolas Sanchez Izquierdo	27.0	1404.8		477	1253.3	335	1387.8	354	1402.4		1517.8	2022-06		284	0.28
378	Yuta Shimizu	26.8	1404.3		355	1374.1	443	1288.2	341	1408.8		1590.8	2024-05		375	0.01
379	Petr Bar Biryukov	23.9	1402.1		348	1377.4	421	1311.1	356	1401.1		1488.1	2025-10		342	0.10
380	Andrej Nedic	21.4	1401.3		353	1375.2	320	1404.4	256	1450.6		1439.0	2022-09		290	0.27
381	Antoine Ghibaudo	21.0	1400.6		366	1364.9	429	1304.2	234	1462.6		1518.9	2025-09		321	0.17
382	Dali Blanch	23.0	1400.3		493	1217.2	279	1433.0	359	1400.2		1464.6	2025-08		349	0.09
383	Dmitry Popko	29.2	1398.4		317	1406.3	377	1350.5	485	1329.4		1631.7	2020-01		589	-0.43
384	Maximus Jones	21.5	1397.9		351	1376.6	388	1341.4	362	1399.0		1524.4	2025-04		323	0.17
385	Quinn Vandecasteele	23.5	1397.2		354	1375.1	424	1308.6	392	1381.7		1409.2	2026-03		460	-0.18
386	Kaichi Uchida	31.6	1395.3		363	1366.8	397	1331.1	339	1410.3		1571.8	2023-02		235	0.50
387	Hernan Casanova	31.9	1394.8		467	1263.6	343	1377.7	420	1366.5		1474.0	2022-09		428	-0.10
388	Robin Bertrand	22.9	1393.4		362	1366.9	438	1299.5	366	1396.7		1540.9	2024-07		289	0.29
389	Henry Bernet	19.0	1390.1		411	1325.1	327	1397.2	367	1395.0		1537.6	2025-11		501	-0.25
390	Jakub Paul	27.0	1389.2		390	1340.1	381	1347.6	368	1394.6		1506.3	2025-08		507	-0.26
391	Milos Karol	23.0	1387.8		401	1330.6	373	1353.4	369	1393.9		1457.6	2025-10		411	-0.05
392	Sergio Callejon Hernando	21.5	1386.2		410	1327.3	358	1364.2	370	1393.1		1418.7	2026-03		447	-0.13
393	Murkel Alejandro Dellien Velasco	28.5	1386.0		372	1360.9	346	1374.5	410	1371.9		1602.5	2022-01		292	0.30
394	Philip Henning	25.3	1385.7		365	1364.9	378	1350.4	274	1442.9		1559.8	2021-09		320	0.21
395	Daniel Milavsky	24.4	1385.6		364	1365.2	432	1302.8	405	1373.6		1406.9	2026-02		367	0.07
396	Samir Banerjee	22.1	1383.9		371	1361.0	433	1302.0	372	1392.0		1472.4	2025-09		408	-0.03
397	Khumoun Sultanov	27.2	1383.6		356	1373.2	451	1279.9	353	1402.5		1553.9	2025-02			
398	Tai Sach	23.4	1382.9		370	1362.1	435	1301.5	373	1391.5		1436.6	2026-02		515	-0.26
399	Edward Winter	21.4	1381.4		385	1345.4	436	1300.7	326	1418.2		1440.2	2025-10		453	-0.13
400	Patrick Zahraj	26.7	1377.2		352	1376.1	450	1281.8	363	1399.0		1596.7	2025-03		404	-0.01
401	Tyler Zink	25.1	1377.2		378	1354.7	455	1277.0	351	1403.5		1473.9	2025-10		325	0.21
402	Viktor Durasovic	28.9	1376.4		374	1357.4	403	1325.6	483	1331.9		1494.2	2025-02		417	-0.04
403	Buvaysar Gadamauri	25.6	1376.3		377	1355.4	425	1306.2	380	1388.2		1434.4	2026-03		361	0.11
404	Hiroki Moriya	35.4	1375.7		386	1343.1	464	1266.3	423	1365.1		1584.0	2012-12		424	-0.05
405	Nicolas Kicker	33.5	1374.3		391	1340.0	348	1369.8	478	1336.6		1706.2	2018-05		344	0.16
406	Federico Arnaboldi	25.6	1374.2		414	1323.0	391	1337.0	442	1356.6		1623.0	2024-08		420	-0.03
407	Sandro Kopp	25.8	1373.3		433	1296.9	339	1382.6	382	1386.6		1547.1	2025-11		318	0.25
408	Alfredo Perez	28.4	1371.6		397	1333.4	341	1379.7	385	1385.8		1451.2	2025-10		429	-0.05
409	Philip Sekulic	22.4	1370.6		392	1339.6	468	1264.1	461	1347.2		1533.1	2024-07		364	0.12
410	Matheus Pucinelli De Almeida	24.8	1370.4		481	1249.5	354	1365.6	383	1386.1		1650.0	2022-03		372	0.10
411	Maximilian Neuchrist	34.6	1369.8		404	1328.1	384	1344.7	450	1354.4		1549.9	2023-04		685	-0.51
412	Florent Bax	26.7	1369.5		369	1362.5	418	1314.8	386	1384.7		1474.2	2026-01		276	0.40
413	Stefan Palosi	26.1	1368.8		439	1294.4	369	1354.7	387	1384.4		1405.5	2026-02		405	0.02
414	Rudolf Molleker	25.2	1368.7		399	1331.7	359	1364.0	453	1353.6		1712.9	2019-06		425	-0.03
415	Alexander Donski	27.5	1368.1		358	1372.7	376	1351.8	291	1434.0		1558.6	2021-09		687	-0.50
416	Mathys Erhard	24.3	1367.5		388	1341.2	383	1345.1	389	1383.7		1455.1	2025-11		350	0.17
417	Giles Hussey	28.7	1365.6		402	1330.3	441	1292.8	466	1344.9		1487.3	2025-08		326	0.25
418	Andres Martin	24.7	1364.1		384	1345.4	345	1376.1	296	1432.1		1603.6	2022-07		263	0.46
419	Fajing Sun	29.4	1363.8		396	1334.7	496	1213.5	433	1360.9		1487.1	2025-07		251	0.51
420	Luca Potenza	25.3	1362.9		406	1327.7	392	1335.8	393	1381.4		1470.3	2022-06		451	-0.07
421	Benoit Paire	36.7	1361.8		395	1335.7	338	1385.4	336	1412.0		1909.0	2013-05		1041	-0.91
422	Gabi Adrian Boitan	26.7	1360.0		389	1340.4	389	1341.3	301	1430.0		1488.6	2022-03		314	0.30
423	Nicolas Alvarez Varona	24.8	1355.2		341	1382.9	437	1299.9	395	1377.6		1526.2	2022-11		467	-0.10
424	Lukas Pokorny	23.8	1353.5		413	1324.0	447	1284.1	397	1376.8		1435.5	2025-05		512	-0.19
425	Conner Huertas Del Pino	30.2	1351.4		416	1318.2	400	1328.9	399	1375.7		1363.3	2026-03		704	-0.50
426	Carlo Alberto Caniato 	20.3	1350.7		468	1263.2	349	1369.1	401	1375.3		1451.2	2025-09			
427	Giovanni Fonio	27.7	1349.0		380	1349.5	414	1319.4	402	1374.5		1566.9	2023-02		537	-0.23
428	Aidan Mayo	22.8	1348.9		393	1337.5	469	1264.0	394	1380.6		1541.1	2024-11		674	-0.45
429	James Watt	25.6	1348.4		398	1331.9	479	1248.9	346	1406.7		1360.2	2026-01		668	-0.44
430	Omar Jasika	28.8	1346.8		412	1324.2	462	1270.3	514	1267.9		1669.1	2017-02		444	-0.03
431	Federico Bondioli	20.8	1346.4		491	1226.3	371	1353.7	406	1373.2		1422.6	2025-06		329	0.27
432	Masamichi Imamura	27.3	1346.2		419	1314.1	448	1283.1	407	1373.1		1394.5	2024-11		470	-0.08
433	Pietro Fellin	24.5	1345.7		418	1315.9	460	1271.5	408	1372.9		1419.7	2026-02		495	-0.13
434	Dan Martin	26.8	1341.4		446	1290.2	417	1315.1	471	1342.9		1374.1	2025-11		378	0.14
435	Henry Searle	19.7	1339.6		427	1303.9	444	1287.9	465	1346.2		1474.6	2025-06		432	0.01
436	Cannon Kingsley	24.8	1339.0		387	1342.8	480	1248.2	416	1369.5		1468.0	2023-09		436	0
437	Olaf Pieczkowski	21.8	1338.4		400	1331.4	399	1329.4	323	1419.2		1621.0	2023-11		474	-0.08
438	Sergey Fomin	25.0	1337.1		438	1294.5	350	1367.9	417	1368.5		1386.4	2024-07		363	0.19
439	Mae Malige	19.9	1336.9		422	1308.6	487	1229.1	418	1368.4		1435.8	2025-10		544	-0.21
440	Francesco Forti	26.6	1333.4		445	1291.1	434	1301.6	419	1366.7		1478.8	2019-07		497	-0.12
441	Alex Rybakov	29.1	1333.3		430	1300.6	426	1305.9	381	1387.8		1516.5	2022-07		348	0.24
442	Eero Vasa	29.0	1331.4		421	1309.8	431	1303.0	329	1415.7		1415.6	2016-03		442	0
443	Martin Krumich	23.2	1331.3		436	1296.5	442	1292.3	422	1365.7		1384.1	2026-03		309	0.36
444	Jacopo Berrettini	27.2	1325.4		475	1257.8	393	1335.8	427	1362.7		1592.3	2024-05		315	0.34
445	Carlos Sanchez Jover	25.6	1324.7		486	1232.6	422	1309.2	428	1362.4		1440.5	2023-09		355	0.23
446	Santiago Fa Rodriguez Taverna	26.6	1324.5		451	1283.0	415	1317.0	457	1349.0		1672.6	2022-01		231	0.66
447	Andrea Picchione	27.2	1324.4		465	1266.5	428	1305.2	429	1362.2		1366.1	2024-04		414	0.08
448	Max Alcala Gurri	23.5	1323.1		474	1258.8	430	1303.4	430	1361.5		1332.3	2022-04		380	0.16
449	Lucas Poullain	30.2	1323.0		431	1299.9	473	1258.7	431	1361.5		1590.8	2023-10		402	0.11
450	Jie Cui	28.1	1322.5		437	1294.9	492	1219.1	432	1361.2		1491.5	2025-05		398	0.12
